,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,time_toex
44,Lovre Kalinic,GK,31.0,817000.0,6840000.0,2023,aston-villa-fc,4,3268000.0,2
45,Jed Steer,GK,28.0,416000.0,475000.0,2023,aston-villa-fc,4,1664000.0,2
46,Kortney Hause,D,26.0,416000.0,3880000.0,2022,aston-villa-fc,3,1248000.0,1
47,Ashley Young,D,36.0,0.0,0.0,2022,aston-villa-fc,1,0.0,1
48,Emiliano Martinez,GK,28.0,0.0,19140000.0,2024,aston-villa-fc,4,0.0,3
49,Matt Targett,D,25.0,0.0,17670000.0,2025,aston-villa-fc,4,0.0,4
50,Emiliano Buendía,F,24.0,0.0,42240000.0,2026,aston-villa-fc,5,0.0,5
51,Ezri Konsa,D,23.0,0.0,15160000.0,2027,aston-villa-fc,5,0.0,6
52,Bertrand Traoré,F,25.0,0.0,20240000.0,0,aston-villa-fc,0,0.0,-2021
53,Jacob Ramsey,M,20.0,0.0,0.0,2025,aston-villa-fc,5,0.0,4
54,Carney Chukwuemeka,M,17.0,0.0,0.0,2023,aston-villa-fc,2,0.0,2
55,Ellery Balcombe,GK,21.0,0.0,0.0,2025,brentford-fc,5,0.0,4
56,Mads Bidstrup,M,20.0,0.0,0.0,2023,brentford-fc,2,0.0,2
57,David Raya,GK,25.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
58,Dominic Thompson,D,21.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
59,Rico Henry,D,24.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
60,Charlie Goode,D,26.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
61,Ethan Pinnock,D,28.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
62,Christian Nørgaard,M,27.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
63,Sergi Canós,M,24.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
64,Patrik Gunnarsson,GK,20.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
65,Josh Dasilva,M,22.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
66,Marcus Forss,F,22.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
67,Joel Valencia,F,26.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
68,Ivan Toney,F,25.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
69,Pontus Jansson,D,30.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
70,Bryan Mbeumo,M,21.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
71,Saman Ghoddos,M,27.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
72,Halil Dervişoğlu,F,21.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
73,Tariqe Fosu,M,25.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
74,Shandon Baptiste,M,23.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
75,Vitaly Janelt,M,23.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
76,Mads Bech Sørensen,D,22.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
77,Mads Roerslev,D,22.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
78,Jan Žambůrek,M,20.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
79,Julian Jeanvier,D,29.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
80,Luka Racic,D,22.0,0.0,0.0,0,brentford-fc,0,0.0,-2021
81,Frank Onyeka,M,23.0,0.0,11000000.0,2026,brentford-fc,5,0.0,5
82,Kristoffer Ajer,D,23.0,0.0,17270000.0,2026,brentford-fc,5,0.0,5
83,Myles Peart-Harris,M,18.0,0.0,1650000.0,2026,brentford-fc,4,0.0,5
84,Adam Lallana,M,33.0,4700000.0,0.0,2023,brighton-hove-albion,3,14100000.0,2
85,Lewis Dunk,D,29.0,2340000.0,0.0,2025,brighton-hove-albion,5,11700000.0,4
86,Jurgen Locadia,F,27.0,2106000.0,15300000.0,2022,brighton-hove-albion,5,10530000.0,1
87,Shane Duffy,D,29.0,2080000.0,4460000.0,2023,brighton-hove-albion,5,10400000.0,2
88,Pascal Gross,M,30.0,2600000.0,2550000.0,2022,brighton-hove-albion,4,10400000.0,1
89,Florin Andone,F,28.0,2080000.0,5250000.0,2023,brighton-hove-albion,5,10400000.0,2
90,Neal Maupay,F,24.0,2600000.0,22800000.0,2023,brighton-hove-albion,4,10400000.0,2
91,Adam Webster,D,26.0,2600000.0,24910000.0,2023,brighton-hove-albion,4,10400000.0,2
92,Leandro Trossard,F,26.0,1820000.0,22800000.0,2023,brighton-hove-albion,4,7280000.0,2
93,Tariq Lamptey,D,20.0,1820000.0,3630000.0,2025,brighton-hove-albion,4,7280000.0,4
94,Yves Bissouma,M,24.0,1300000.0,15210000.0,2023,brighton-hove-albion,5,6500000.0,2
95,Alexis Mac Allister,M,22.0,1600000.0,0.0,2023,brighton-hove-albion,4,6400000.0,2
96,Solly March,M,27.0,1560000.0,4000.0,2022,brighton-hove-albion,4,6240000.0,1
97,Joel Veltman,D,29.0,2000000.0,1100000.0,2023,brighton-hove-albion,3,6000000.0,2
98,Anthony Knockaert,M,29.0,1820000.0,12870000.0,2024,brighton-hove-albion,3,5460000.0,3
99,Andi Zeqiri,F,22.0,1300000.0,4400000.0,2024,brighton-hove-albion,4,5200000.0,3
100,Dan Burn,D,29.0,832000.0,0.0,2023,brighton-hove-albion,4,3328000.0,2
101,Jayson Molumby,M,21.0,900000.0,0.0,2023,brighton-hove-albion,3,2700000.0,2
102,Jason Steele,GK,30.0,833333.0,0.0,2023,brighton-hove-albion,3,2500000.0,2
103,Steven Alzate,F,22.0,520000.0,0.0,2024,brighton-hove-albion,4,2080000.0,3
104,Max Sanders,M,22.0,800000.0,0.0,2022,brighton-hove-albion,2,1600000.0,1
105,Ben White,D,23.0,350000.0,0.0,2024,brighton-hove-albion,4,1400000.0,3
106,Aaron Connolly,F,21.0,350000.0,0.0,2024,brighton-hove-albion,4,1400000.0,3
107,Danny Welbeck,F,30.0,0.0,0.0,2022,brighton-hove-albion,1,0.0,1
108,Percy Tau,F,27.0,0.0,2850000.0,2022,brighton-hove-albion,4,0.0,1
109,Matt Clarke,D,24.0,0.0,4450000.0,2023,brighton-hove-albion,4,0.0,2
110,Viktor Gyökeres,F,23.0,0.0,0.0,2022,brighton-hove-albion,3,0.0,1
111,Robert Sánchez,GK,23.0,0.0,0.0,2025,brighton-hove-albion,5,0.0,4
112,Jan Paul van Hecke,D,21.0,0.0,2200000.0,2023,brighton-hove-albion,3,0.0,2
113,Tudor Baluta,M,22.0,0.0,0.0,2022,brighton-hove-albion,0,0.0,1
114,Michal Karbownik,D,20.0,0.0,6050000.0,2024,brighton-hove-albion,4,0.0,3
115,Jakub Moder,M,22.0,0.0,12100000.0,2025,brighton-hove-albion,5,0.0,4
116,Billy Arce,F,23.0,0.0,946000.0,2022,brighton-hove-albion,4,0.0,1
117,Moises Caicedo,M,19.0,0.0,5500000.0,2025,brighton-hove-albion,5,0.0,4
118,Enock Mwepu,M,23.0,0.0,0.0,2025,brighton-hove-albion,4,0.0,4
119,James Tarkowski,D,28.0,2600000.0,3400000.0,2022,burnley-fc,4,10400000.0,1
120,Chris Wood,F,29.0,2600000.0,14760000.0,2023,burnley-fc,4,10400000.0,2
121,Josh Brownhill,M,25.0,2080000.0,11000000.0,2024,burnley-fc,5,10400000.0,3
122,Ashley Barnes,F,31.0,2080000.0,0.0,2023,burnley-fc,4,8320000.0,2
123,Nick Pope,GK,29.0,1820000.0,1130000.0,2024,burnley-fc,4,7280000.0,3
124,Matej Vydra,F,29.0,1820000.0,11000000.0,2022,burnley-fc,4,7280000.0,1
125,Jack Cork,M,32.0,1976000.0,10000000.0,2023,burnley-fc,3,5928000.0,2
126,Erik Pieters,D,32.0,2500000.0,0.0,2022,burnley-fc,2,5000000.0,1
127,Ashley Westwood,M,31.0,1612000.0,4930000.0,2023,burnley-fc,3,4836000.0,2
128,Jay Rodriguez,F,32.0,1820000.0,633000.0,2022,burnley-fc,2,3640000.0,1
129,Dale Stephens,M,31.0,1820000.0,1210000.0,2022,burnley-fc,2,3640000.0,1
130,Bailey Peacock-Farrell,GK,24.0,500000.0,3140000.0,2024,burnley-fc,4,2000000.0,3
131,Dwight McNeil,F,21.0,260000.0,0.0,2025,burnley-fc,4,1040000.0,4
132,Will Norris,GK,27.0,300000.0,0.0,2023,burnley-fc,3,900000.0,2
133,Wayne Hennessey,GK,34.0,0.0,0.0,2024,burnley-fc,2,0.0,3
134,Joel Mumbongo,F,22.0,0.0,0.0,2022,burnley-fc,1,0.0,1
135,Nathan Collins,D,20.0,0.0,15400000.0,2025,burnley-fc,4,0.0,4
136,Mathias Jensen,M,25.0,0.0,0.0,0,burnley-fc,0,0.0,-2021
137,Kepa Arrizabalaga,GK,26.0,7800000.0,71900000.0,2025,chelsea-fc,7,54600000.0,4
138,Ben Chilwell,D,24.0,9880000.0,55220000.0,2025,chelsea-fc,5,49400000.0,4
139,Christian Pulisic,F,22.0,7562500.0,72960000.0,2024,chelsea-fc,6,45375000.0,3
140,Timo Werner,F,25.0,8840000.0,47500000.0,2025,chelsea-fc,5,44200000.0,4
141,N'Golo Kante,M,30.0,7500000.0,35800000.0,2023,chelsea-fc,5,37500000.0,2
142,Kai Havertz,M,22.0,7280000.0,88000000.0,2025,chelsea-fc,5,36400000.0,4
143,Callum Hudson-Odoi,F,20.0,6240000.0,0.0,2024,chelsea-fc,5,31200000.0,3
144,Malang Sarr,D,22.0,6240000.0,0.0,2025,chelsea-fc,5,31200000.0,4
145,César Azpilicueta,D,31.0,7540000.0,8800000.0,2022,chelsea-fc,4,30160000.0,1
146,Ross Barkley,M,27.0,4766667.0,15210000.0,2023,chelsea-fc,6,28600000.0,2
147,Tiemoué Bakayoko,M,26.0,5720000.0,40000000.0,2022,chelsea-fc,5,28600000.0,1
148,Jorge Luiz Frello Filho,M,29.0,5720000.0,50500000.0,2023,chelsea-fc,5,28600000.0,2
149,Reece James,D,21.0,4766667.0,0.0,2025,chelsea-fc,6,28600000.0,4
150,Marcos Alonso,D,30.0,5200000.0,23000000.0,2023,chelsea-fc,5,26000000.0,2
151,Danny Drinkwater,M,31.0,5200000.0,34110000.0,2022,chelsea-fc,5,26000000.0,1
152,Antonio Rudiger,D,28.0,5200000.0,29750000.0,2022,chelsea-fc,5,26000000.0,1
153,Mateo Kovacic,M,27.0,5200000.0,51300000.0,2024,chelsea-fc,5,26000000.0,3
154,Hakim Ziyech,F,28.0,5200000.0,33300000.0,2025,chelsea-fc,5,26000000.0,4
155,Mason Mount,M,22.0,4600000.0,0.0,2024,chelsea-fc,5,23000000.0,3
156,Baba Rahman,D,27.0,4472000.0,17500000.0,2022,chelsea-fc,5,22360000.0,1
157,Edouard Mendy,GK,29.0,3900000.0,26400000.0,2025,chelsea-fc,5,19500000.0,4
158,Emerson Palmieri,D,27.0,3510000.0,18000000.0,2022,chelsea-fc,5,17550000.0,1
159,Andreas Christensen,D,25.0,4160000.0,0.0,2022,chelsea-fc,4,16640000.0,1
160,Tammy Abraham,F,23.0,3000000.0,0.0,2022,chelsea-fc,5,15000000.0,1
161,Davide Zappacosta,D,29.0,3640000.0,25750000.0,2022,chelsea-fc,4,14560000.0,1
162,Ruben Loftus-Cheek,F,25.0,2808000.0,0.0,2024,chelsea-fc,5,14040000.0,3
163,Kurt Zouma,D,26.0,2080000.0,12400000.0,2023,chelsea-fc,6,12480000.0,2
164,Thiago Silva,D,36.0,5720000.0,0.0,2022,chelsea-fc,2,11440000.0,1
165,Billy Gilmour,M,20.0,2250000.0,0.0,2023,chelsea-fc,4,9000000.0,2
166,Lewis Baker,M,26.0,1040000.0,0.0,2022,chelsea-fc,5,5200000.0,1
167,Matt Miazga,D,26.0,780000.0,4000000.0,2022,chelsea-fc,5,3900000.0,1
168,Charly Musonda,M,24.0,550000.0,0.0,2022,chelsea-fc,5,2750000.0,1
169,Ethan Ampadu,M,20.0,390000.0,2520000.0,2023,chelsea-fc,5,1950000.0,2
170,Robert Kenedy,M,25.0,0.0,7000000.0,2024,chelsea-fc,3,0.0,3
171,Nathan Baxter,GK,22.0,0.0,0.0,2023,chelsea-fc,3,0.0,2
172,Wilfried Zaha,F,28.0,6760000.0,3260000.0,2023,crystal-palace,5,33800000.0,2
173,Cheikhou Kouyate,M,31.0,3380000.0,9500000.0,2022,crystal-palace,4,13520000.0,1
174,James Tomkins,D,32.0,2600000.0,9950000.0,2022,crystal-palace,5,13000000.0,1
175,Luka Milivojevic,M,30.0,2860000.0,12840000.0,2023,crystal-palace,4,11440000.0,2
176,Eberech Eze,M,23.0,1560000.0,19580000.0,2025,crystal-palace,5,7800000.0,4
177,Jack Butland,GK,28.0,2288000.0,1210000.0,2023,crystal-palace,3,6864000.0,2
178,Jordan Ayew,F,29.0,1690000.0,3190000.0,2022,crystal-palace,3,5070000.0,1
179,Vicente Guaita,GK,34.0,404000.0,0.0,2024,crystal-palace,3,1212000.0,3
180,Christian Benteke,F,30.0,0.0,30520000.0,2023,crystal-palace,2,0.0,2
181,Joel Ward,D,31.0,0.0,553000.0,2023,crystal-palace,2,0.0,2
182,Jairo Riedewald,M,24.0,0.0,7650000.0,2024,crystal-palace,4,0.0,3
183,Erdal Rakip,M,25.0,0.0,0.0,0,crystal-palace,1,0.0,-2021
184,Tyrick Mitchell,D,21.0,0.0,0.0,2025,crystal-palace,4,0.0,4
185,Jean-Philippe Mateta,F,24.0,0.0,0.0,0,crystal-palace,0,0.0,-2021
186,Jacob Montes,M,22.0,0.0,0.0,0,crystal-palace,0,0.0,-2021
187,Michael Olise,M,19.0,0.0,10230000.0,2026,crystal-palace,5,0.0,5
188,Marc Guehi,D,21.0,0.0,25670000.0,2026,crystal-palace,5,0.0,5
189,Jordan Pickford,GK,27.0,5208333.0,25000000.0,2024,everton-fc,6,31250000.0,3
190,Yerry Mina,D,26.0,6240000.0,28500000.0,2023,everton-fc,5,31200000.0,2
191,Andre Gomes,M,28.0,5835000.0,28500000.0,2024,everton-fc,5,29175000.0,3
192,Gylfi Sigurdsson,M,31.0,5200000.0,44460000.0,2022,everton-fc,5,26000000.0,1
193,Lucas Digne,D,28.0,6188000.0,18000000.0,2025,everton-fc,4,24752000.0,4
194,Richarlison de Andrade,F,24.0,4680000.0,40120000.0,2023,everton-fc,5,23400000.0,2
195,Ben Godfrey,D,23.0,4000000.0,30250000.0,2025,everton-fc,5,20000000.0,4
196,Michael Keane,D,28.0,3380000.0,24230000.0,2025,everton-fc,5,16900000.0,4
197,Jean-Philippe Gbamin,M,25.0,3380000.0,28500000.0,2024,everton-fc,5,16900000.0,3
198,Cenk Tosun,F,30.0,3120000.0,1980000.0,2022,everton-fc,5,15600000.0,1
199,Seamus Coleman,D,32.0,3640000.0,0.0,2022,everton-fc,4,14560000.0,1
200,Moise Kean,F,21.0,2765000.0,31350000.0,2024,everton-fc,5,13825000.0,3
201,Alex Iwobi,F,25.0,2600000.0,34660000.0,2024,everton-fc,5,13000000.0,3
202,Fabian Delph,M,31.0,4160000.0,10830000.0,2022,everton-fc,3,12480000.0,1
203,Abdoulaye Doucouré,M,28.0,3900000.0,24310000.0,2024,everton-fc,3,11700000.0,3
204,Allan Loureiro,M,30.0,3640000.0,27500000.0,2023,everton-fc,3,10920000.0,2
205,James Rodriguez,M,30.0,4680000.0,27500000.0,2023,everton-fc,2,9360000.0,2
206,Niels Nkounkou,D,20.0,2860000.0,0.0,2023,everton-fc,3,8580000.0,2
207,Mason Holgate,D,24.0,1300000.0,1190000.0,2025,everton-fc,6,7800000.0,4
208,Dominic Calvert-Lewin,F,24.0,1248000.0,1530000.0,2025,everton-fc,5,6240000.0,4
209,Tom Davies,M,23.0,1300000.0,0.0,2023,everton-fc,4,5200000.0,2
210,Jonjoe Kenny,D,24.0,780000.0,0.0,2022,everton-fc,5,3900000.0,1
211,Anthony Gordon,F,20.0,520000.0,0.0,2025,everton-fc,5,2600000.0,4
212,Joao Virginia,GK,21.0,520000.0,0.0,2024,everton-fc,4,2080000.0,3
213,Jarrad Branthwaite,D,19.0,780000.0,1210000.0,2022,everton-fc,2,1560000.0,1
214,Robin Olsen,GK,31.0,1000000.0,0.0,0,everton-fc,1,1000000.0,-2021
215,Asmir Begovic,GK,34.0,0.0,0.0,2023,everton-fc,1,0.0,2
216,Andros Townsend,M,30.0,0.0,0.0,2023,everton-fc,2,0.0,2
217,Demarai Gray,M,25.0,0.0,2200000.0,2025,everton-fc,3,0.0,4
218,Boris Mathis,M,23.0,0.0,0.0,0,everton-fc,0,0.0,-2021
219,Rodrigo Machado,F,30.0,3000000.0,33000000.0,2024,leeds-united-fc,4,12000000.0,3
220,Robin Koch,D,25.0,2400000.0,14300000.0,2024,leeds-united-fc,4,9600000.0,3
221,Kiko Casilla,GK,34.0,1670000.0,0.0,2023,leeds-united-fc,5,8350000.0,2
222,Patrick Bamford,F,27.0,1820000.0,8690000.0,2022,leeds-united-fc,4,7280000.0,1
223,Helder Costa,F,27.0,1690000.0,19470000.0,2024,leeds-united-fc,4,6760000.0,3
224,Diego Llorente,D,27.0,1144000.0,22000000.0,2024,leeds-united-fc,4,4576000.0,3
225,Adam Forshaw,M,29.0,1040000.0,5610000.0,2022,leeds-united-fc,4,4160000.0,1
226,Joe Gelhardt,F,19.0,858000.0,1100000.0,2024,leeds-united-fc,4,3432000.0,3
227,Illan Meslier,GK,21.0,858000.0,7150000.0,2023,leeds-united-fc,3,2574000.0,2
228,Mateusz Klich,M,31.0,403000.0,0.0,2024,leeds-united-fc,5,2015000.0,3
229,Ian Poveda,M,21.0,457600.0,0.0,2024,leeds-united-fc,4,1830400.0,3
230,Liam Cooper,D,29.0,338000.0,0.0,2024,leeds-united-fc,5,1690000.0,3
231,Luke Ayling,D,,416000.0,0.0,2023,leeds-united-fc,4,1664000.0,2
232,Kalvin Phillips,M,25.0,234000.0,0.0,2024,leeds-united-fc,5,1170000.0,3
233,Pascal Struijk,D,21.0,371800.0,0.0,2024,leeds-united-fc,3,1115400.0,3
234,Jamie Shackleton,M,21.0,78000.0,0.0,2024,leeds-united-fc,4,312000.0,3
235,Leif Davis,D,21.0,31000.0,0.0,2023,leeds-united-fc,4,124000.0,2
236,Tyler Roberts,M,22.0,0.0,3140000.0,2024,leeds-united-fc,3,0.0,3
237,Jack Harrison,F,24.0,0.0,14080000.0,2024,leeds-united-fc,3,0.0,3
238,Stuart Dallas,M,,0.0,0.0,2024,leeds-united-fc,3,0.0,3
239,Jordan Stevens,M,,0.0,0.0,2022,leeds-united-fc,3,0.0,1
240,Mateusz Bogusz,M,19.0,0.0,0.0,2023,leeds-united-fc,3,0.0,2
241,Rafa Mújica,F,22.0,0.0,0.0,2022,leeds-united-fc,3,0.0,1
242,Laurens De Bock,D,28.0,0.0,0.0,2022,leeds-united-fc,5,0.0,1
243,Raphael Belloli,F,24.0,0.0,18700000.0,2023,leeds-united-fc,3,0.0,2
244,Junior Firpo,D,24.0,0.0,16500000.0,2025,leeds-united-fc,4,0.0,4
245,Kasper Schmeichel,GK,34.0,6760000.0,0.0,2023,leicester-city,5,33800000.0,2
246,Jamie Vardy,F,34.0,7280000.0,1050000.0,2023,leicester-city,4,29120000.0,2
247,Onyinye Ndidi,M,24.0,3900000.0,14960000.0,2024,leicester-city,6,23400000.0,3
248,James Maddison,M,,5720000.0,22000000.0,2024,leicester-city,4,22880000.0,3
249,Dennis Praet,M,27.0,4500000.0,23940000.0,2024,leicester-city,5,22500000.0,3
250,Ricardo Pereira,D,27.0,3640000.0,22000000.0,2023,leicester-city,5,18200000.0,2
251,Timothy Castagne,D,25.0,2600000.0,23100000.0,2025,leicester-city,5,13000000.0,4
252,Caglar Soyuncu,D,25.0,2340000.0,18900000.0,2023,leicester-city,5,11700000.0,2
253,Ayoze Perez,F,28.0,2340000.0,38080000.0,2023,leicester-city,4,9360000.0,2
254,Richad Ghezzal,M,29.0,2340000.0,12500000.0,2022,leicester-city,4,9360000.0,1
255,Nampalys Mendy,M,29.0,2860000.0,13180000.0,2023,leicester-city,3,8580000.0,2
256,Marc Albrighton,M,31.0,2340000.0,0.0,2022,leicester-city,3,7020000.0,1
257,Youri Tielemans,M,24.0,1718000.0,51300000.0,2023,leicester-city,4,6872000.0,2
258,Wesley Fofana,D,20.0,1000000.0,38500000.0,2025,leicester-city,5,5000000.0,4
259,Cengiz Ünder,F,24.0,4900000.0,0.0,0,leicester-city,1,4900000.0,-2021
260,Daniel Amartey,M,26.0,1092000.0,5610000.0,2022,leicester-city,3,3276000.0,1
261,Harvey Barnes,M,23.0,520000.0,0.0,2024,leicester-city,5,2600000.0,3
262,Luke Thomas,D,20.0,600000.0,0.0,2024,leicester-city,4,2400000.0,3
263,James Justin,D,23.0,429000.0,0.0,2024,leicester-city,5,2145000.0,3
264,Hamza Choudhury,M,24.0,390000.0,0.0,2023,leicester-city,4,1560000.0,2
265,Jonny Evans,D,33.0,0.0,3500000.0,2023,leicester-city,3,0.0,2
266,Ryan Bertrand,D,31.0,0.0,0.0,2024,leicester-city,2,0.0,3
267,Danny Ward,GK,28.0,0.0,12600000.0,2025,leicester-city,4,0.0,4
268,Kelechi Iheanacho,F,24.0,0.0,23550000.0,2024,leicester-city,3,0.0,3
269,Filip Benkovic,D,24.0,0.0,13000000.0,2023,leicester-city,5,0.0,2
270,Danny Ward,F,29.0,0.0,0.0,2025,leicester-city,4,0.0,4
271,Patson Daka,F,22.0,0.0,33000000.0,2026,leicester-city,5,0.0,5
272,Boubakary Soumaré,M,22.0,0.0,22000000.0,2026,leicester-city,5,0.0,5
273,Mohamed Salah,F,29.0,10400000.0,35700000.0,2023,liverpool-fc,5,52000000.0,2
274,Virgil Van Dijk,D,30.0,8580000.0,70920000.0,2023,liverpool-fc,6,51480000.0,2
275,Roberto Firmino,F,29.0,9360000.0,34850000.0,2023,liverpool-fc,5,46800000.0,2
276,Alisson Becker,GK,28.0,7150000.0,65000000.0,2024,liverpool-fc,6,42900000.0,3
277,Thiago Alcántara do Nascimento,M,30.0,10400000.0,33000000.0,2024,liverpool-fc,4,41600000.0,3
278,Jordan Henderson,M,31.0,7280000.0,15300000.0,2023,liverpool-fc,5,36400000.0,2
279,Alex Oxlade-Chamberlain,M,27.0,6240000.0,34200000.0,2023,liverpool-fc,5,31200000.0,2
280,Naby Keita,M,26.0,6240000.0,54000000.0,2023,liverpool-fc,5,31200000.0,2
281,Sadio Mane,F,29.0,5200000.0,35020000.0,2023,liverpool-fc,5,26000000.0,2
282,Fabinho Tavares,M,27.0,5200000.0,44357250.0,2023,liverpool-fc,5,26000000.0,2
283,Diogo Jota,F,24.0,4700000.0,49170000.0,2025,liverpool-fc,5,23500000.0,4
284,James Milner,M,35.0,7280000.0,0.0,2022,liverpool-fc,3,21840000.0,1
285,Xherdan Shaqiri,M,29.0,4160000.0,13230000.0,2023,liverpool-fc,5,20800000.0,2
286,Joe Gomez,D,24.0,3900000.0,4170000.0,2024,liverpool-fc,5,19500000.0,3
287,Tren Alexander-Arnold,D,22.0,3900000.0,0.0,2024,liverpool-fc,5,19500000.0,3
288,Takumi Minamino,F,26.0,3900000.0,9350000.0,2024,liverpool-fc,5,19500000.0,3
289,Ben Davies,D,25.0,3120000.0,627000.0,2026,liverpool-fc,6,18720000.0,5
