,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,number,temporal,time_toex
141,Timo Werner,F,25.0,8840000.0,47500000.0,2025,chelsea-fc,5,44200000.0,5 yr ,"44,200,000",4
142,N'Golo Kante,M,30.0,7500000.0,35800000.0,2023,chelsea-fc,5,37500000.0,5 yr ,"37,500,000",2
143,Kai Havertz,M,22.0,7280000.0,88000000.0,2025,chelsea-fc,5,36400000.0,5 yr ,"36,400,000",4
144,Callum Hudson-Odoi,F,20.0,6240000.0,0.0,2024,chelsea-fc,5,31200000.0,5 yr ,"31,200,000",3
145,Malang Sarr,D,22.0,6240000.0,0.0,2025,chelsea-fc,5,31200000.0,5 yr ,"31,200,000",4
146,César Azpilicueta,D,31.0,7540000.0,8800000.0,2022,chelsea-fc,4,30160000.0,4 yr ,"30,160,000",1
147,Ross Barkley,M,27.0,4766667.0,15210000.0,2023,chelsea-fc,6,28600000.0,6 yr ,"28,600,000",2
148,Tiemoué Bakayoko,M,26.0,5720000.0,40000000.0,2022,chelsea-fc,5,28600000.0,5 yr ,"28,600,000",1
149,Jorge Luiz Frello Filho,M,29.0,5720000.0,50500000.0,2023,chelsea-fc,5,28600000.0,5 yr ,"28,600,000",2
150,Reece James,D,21.0,4766667.0,0.0,2025,chelsea-fc,6,28600000.0,6 yr ,"28,600,000",4
151,Marcos Alonso,D,30.0,5200000.0,23000000.0,2023,chelsea-fc,5,26000000.0,5 yr ,"26,000,000",2
152,Danny Drinkwater,M,31.0,5200000.0,34110000.0,2022,chelsea-fc,5,26000000.0,5 yr ,"26,000,000",1
153,Antonio Rudiger,D,28.0,5200000.0,29750000.0,2022,chelsea-fc,5,26000000.0,5 yr ,"26,000,000",1
154,Mateo Kovacic,M,27.0,5200000.0,51300000.0,2024,chelsea-fc,5,26000000.0,5 yr ,"26,000,000",3
155,Hakim Ziyech,F,28.0,5200000.0,33300000.0,2025,chelsea-fc,5,26000000.0,5 yr ,"26,000,000",4
156,Mason Mount,M,22.0,4600000.0,0.0,2024,chelsea-fc,5,23000000.0,5 yr ,"23,000,000",3
157,Baba Rahman,D,27.0,4472000.0,17500000.0,2022,chelsea-fc,5,22360000.0,5 yr ,"22,360,000",1
158,Edouard Mendy,GK,29.0,3900000.0,26400000.0,2025,chelsea-fc,5,19500000.0,5 yr ,"19,500,000",4
159,Emerson Palmieri,D,27.0,3510000.0,18000000.0,2022,chelsea-fc,5,17550000.0,5 yr ,"17,550,000",1
160,Andreas Christensen,D,25.0,4160000.0,0.0,2022,chelsea-fc,4,16640000.0,4 yr ,"16,640,000",1
161,Tammy Abraham,F,23.0,3000000.0,0.0,2022,chelsea-fc,5,15000000.0,5 yr ,"15,000,000",1
162,Davide Zappacosta,D,29.0,3640000.0,25750000.0,2022,chelsea-fc,4,14560000.0,4 yr ,"14,560,000",1
163,Ruben Loftus-Cheek,F,25.0,2808000.0,0.0,2024,chelsea-fc,5,14040000.0,5 yr ,"14,040,000",3
164,Kurt Zouma,D,26.0,2080000.0,12400000.0,2023,chelsea-fc,6,12480000.0,6 yr ,"12,480,000",2
165,Thiago Silva,D,36.0,5720000.0,0.0,2022,chelsea-fc,2,11440000.0,2 yr ,"11,440,000",1
166,Billy Gilmour,M,20.0,2250000.0,0.0,2023,chelsea-fc,4,9000000.0,4 yr ,"9,000,000",2
167,Lewis Baker,M,26.0,1040000.0,0.0,2022,chelsea-fc,5,5200000.0,5 yr ,"5,200,000",1
168,Matt Miazga,D,26.0,780000.0,4000000.0,2022,chelsea-fc,5,3900000.0,5 yr ,"3,900,000",1
169,Charly Musonda,M,24.0,550000.0,0.0,2022,chelsea-fc,5,2750000.0,5 yr ,"2,750,000",1
170,Ethan Ampadu,M,20.0,390000.0,2520000.0,2023,chelsea-fc,5,1950000.0,5 yr ,"1,950,000",2
171,Robert Kenedy,M,25.0,0.0,7000000.0,2024,chelsea-fc,3,0.0,3 yr  -,,3
172,Marcus Bettinelli,GK,29.0,0.0,0.0,2023,chelsea-fc,2,0.0,2 yr  -,,2
173,Nathan Baxter,GK,22.0,0.0,0.0,2023,chelsea-fc,3,0.0,3 yr  -,,2
174,Wilfried Zaha,F,28.0,6760000.0,3260000.0,2023,crystal-palace,5,33800000.0,5 yr ,"33,800,000",2
175,Cheikhou Kouyate,M,31.0,3380000.0,9500000.0,2022,crystal-palace,4,13520000.0,4 yr ,"13,520,000",1
176,James Tomkins,D,32.0,2600000.0,9950000.0,2022,crystal-palace,5,13000000.0,5 yr ,"13,000,000",1
177,Luka Milivojevic,M,30.0,2860000.0,12840000.0,2023,crystal-palace,4,11440000.0,4 yr ,"11,440,000",2
178,Eberech Eze,M,23.0,1560000.0,19580000.0,2025,crystal-palace,5,7800000.0,5 yr ,"7,800,000",4
179,Jack Butland,GK,28.0,2288000.0,1210000.0,2023,crystal-palace,3,6864000.0,3 yr ,"6,864,000",2
180,Jordan Ayew,F,29.0,1690000.0,3190000.0,2022,crystal-palace,3,5070000.0,3 yr ,"5,070,000",1
181,Vicente Guaita,GK,34.0,404000.0,0.0,2024,crystal-palace,3,1212000.0,3 yr ,"1,212,000",3
182,Christian Benteke,F,30.0,0.0,30520000.0,2023,crystal-palace,2,0.0,2 yr  -,,2
183,Joel Ward,D,31.0,0.0,553000.0,2023,crystal-palace,2,0.0,2 yr  -,,2
184,Jairo Riedewald,M,24.0,0.0,7650000.0,2024,crystal-palace,4,0.0,4 yr  -,,3
185,Erdal Rakip,M,25.0,0.0,0.0,0,crystal-palace,1,0.0,1 yr  -,,-2021
186,Tyrick Mitchell,D,21.0,0.0,0.0,2025,crystal-palace,4,0.0,4 yr  -,,4
187,Conor Gallagher,M,21.0,0.0,0.0,2022,crystal-palace,1,0.0,1 yr  -,,1
188,Jean-Philippe Mateta,F,24.0,0.0,0.0,0,crystal-palace,0,0.0,-  -,,-2021
189,Jacob Montes,M,22.0,0.0,0.0,0,crystal-palace,0,0.0,-  -,,-2021
190,Michael Olise,M,19.0,0.0,10230000.0,2026,crystal-palace,5,0.0,5 yr  -,,5
191,Marc Guehi,D,21.0,0.0,25670000.0,2026,crystal-palace,5,0.0,5 yr  -,,5
192,Jordan Pickford,GK,27.0,5208333.0,25000000.0,2024,everton-fc,6,31250000.0,6 yr ,"31,250,000",3
193,Yerry Mina,D,26.0,6240000.0,28500000.0,2023,everton-fc,5,31200000.0,5 yr ,"31,200,000",2
194,Andre Gomes,M,28.0,5835000.0,28500000.0,2024,everton-fc,5,29175000.0,5 yr ,"29,175,000",3
195,Gylfi Sigurdsson,M,31.0,5200000.0,44460000.0,2022,everton-fc,5,26000000.0,5 yr ,"26,000,000",1
196,Lucas Digne,D,28.0,6188000.0,18000000.0,2025,everton-fc,4,24752000.0,4 yr ,"24,752,000",4
197,Richarlison de Andrade,F,24.0,4680000.0,40120000.0,2023,everton-fc,5,23400000.0,5 yr ,"23,400,000",2
198,Ben Godfrey,D,23.0,4000000.0,30250000.0,2025,everton-fc,5,20000000.0,5 yr ,"20,000,000",4
199,Michael Keane,D,28.0,3380000.0,24230000.0,2025,everton-fc,5,16900000.0,5 yr ,"16,900,000",4
200,Jean-Philippe Gbamin,M,25.0,3380000.0,28500000.0,2024,everton-fc,5,16900000.0,5 yr ,"16,900,000",3
201,Cenk Tosun,F,30.0,3120000.0,1980000.0,2022,everton-fc,5,15600000.0,5 yr ,"15,600,000",1
202,Seamus Coleman,D,32.0,3640000.0,0.0,2023,everton-fc,4,14560000.0,4 yr ,"14,560,000",2
203,Moise Kean,F,21.0,2765000.0,31350000.0,2024,everton-fc,5,13825000.0,5 yr ,"13,825,000",3
204,Alex Iwobi,F,25.0,2600000.0,34660000.0,2024,everton-fc,5,13000000.0,5 yr ,"13,000,000",3
205,Fabian Delph,M,31.0,4160000.0,10830000.0,2022,everton-fc,3,12480000.0,3 yr ,"12,480,000",1
206,Abdoulaye Doucouré,M,28.0,3900000.0,24310000.0,2024,everton-fc,3,11700000.0,3 yr ,"11,700,000",3
207,Allan Loureiro,M,30.0,3640000.0,27500000.0,2023,everton-fc,3,10920000.0,3 yr ,"10,920,000",2
208,James Rodriguez,M,30.0,4680000.0,27500000.0,2023,everton-fc,2,9360000.0,2 yr ,"9,360,000",2
209,Niels Nkounkou,D,20.0,2860000.0,0.0,2023,everton-fc,3,8580000.0,3 yr ,"8,580,000",2
210,Mason Holgate,D,24.0,1300000.0,1190000.0,2025,everton-fc,6,7800000.0,6 yr ,"7,800,000",4
211,Dominic Calvert-Lewin,F,24.0,1248000.0,1530000.0,2025,everton-fc,5,6240000.0,5 yr ,"6,240,000",4
212,Tom Davies,M,23.0,1300000.0,0.0,2023,everton-fc,4,5200000.0,4 yr ,"5,200,000",2
213,Jonjoe Kenny,D,24.0,780000.0,0.0,2022,everton-fc,5,3900000.0,5 yr ,"3,900,000",1
214,Anthony Gordon,F,20.0,520000.0,0.0,2025,everton-fc,5,2600000.0,5 yr ,"2,600,000",4
215,Joao Virginia,GK,21.0,520000.0,0.0,2024,everton-fc,4,2080000.0,4 yr ,"2,080,000",3
216,Jarrad Branthwaite,D,19.0,780000.0,1210000.0,2022,everton-fc,2,1560000.0,2 yr ,"1,560,000",1
217,Robin Olsen,GK,31.0,1000000.0,0.0,0,everton-fc,1,1000000.0,1 yr ,"1,000,000",-2021
218,Asmir Begovic,GK,34.0,0.0,0.0,2023,everton-fc,1,0.0,1 yr  -,,2
219,Andros Townsend,M,30.0,0.0,0.0,2023,everton-fc,2,0.0,2 yr  -,,2
220,Demarai Gray,M,25.0,0.0,2200000.0,2025,everton-fc,3,0.0,3 yr  -,,4
221,Boris Mathis,M,23.0,0.0,0.0,0,everton-fc,0,0.0,-  -,,-2021
222,Rodrigo Machado,F,30.0,3000000.0,33000000.0,2024,leeds-united-fc,4,12000000.0,4 yr ,"12,000,000",3
223,Robin Koch,D,25.0,2400000.0,14300000.0,2024,leeds-united-fc,4,9600000.0,4 yr ,"9,600,000",3
224,Kiko Casilla,GK,34.0,1670000.0,0.0,2023,leeds-united-fc,5,8350000.0,5 yr ,"8,350,000",2
225,Patrick Bamford,F,27.0,1820000.0,8690000.0,2022,leeds-united-fc,4,7280000.0,4 yr ,"7,280,000",1
226,Helder Costa,F,27.0,1690000.0,19470000.0,2024,leeds-united-fc,4,6760000.0,4 yr ,"6,760,000",3
227,Diego Llorente,D,27.0,1144000.0,22000000.0,2024,leeds-united-fc,4,4576000.0,4 yr ,"4,576,000",3
228,Adam Forshaw,M,29.0,1040000.0,5610000.0,2022,leeds-united-fc,4,4160000.0,4 yr ,"4,160,000",1
229,Joe Gelhardt,F,19.0,858000.0,1100000.0,2024,leeds-united-fc,4,3432000.0,4 yr ,"3,432,000",3
230,Illan Meslier,GK,21.0,858000.0,7150000.0,2023,leeds-united-fc,3,2574000.0,3 yr ,"2,574,000",2
231,Mateusz Klich,M,31.0,403000.0,0.0,2024,leeds-united-fc,5,2015000.0,5 yr ,"2,015,000",3
232,Ian Poveda,M,21.0,457600.0,0.0,2024,leeds-united-fc,4,1830400.0,4 yr ,"1,830,400",3
233,Liam Cooper,D,29.0,338000.0,0.0,2024,leeds-united-fc,5,1690000.0,5 yr ,"1,690,000",3
234,Luke Ayling,D,,416000.0,0.0,2023,leeds-united-fc,4,1664000.0,4 yr ,"1,664,000",2
235,Kalvin Phillips,M,25.0,234000.0,0.0,2024,leeds-united-fc,5,1170000.0,5 yr ,"1,170,000",3
